recordist,date,time,location,longitude,latitude,elevation
Daniel Lane,2011-02-24,05:55,"10 km S Pocone on Transpantaneira, Mato Grosso",-56.648,-16.362000000000002,115
Daniel Lane,2011-02-24,06:05,"10 km S Pocone on Transpantaneira, Mato Grosso",-56.648,-16.362000000000002,115
Eric DeFonso,2011-09-03,18:00,"Pantanal Wildlife Center, MT",-56.8764,-16.7581,110
Eric DeFonso,2011-09-04,06:00,"Pantanal Wildlife Center, MT",-56.8764,-16.7581,110
Eric DeFonso,2011-09-04,06:05,"Pantanal Wildlife Center, MT",-56.8764,-16.7581,110
Eric DeFonso,2011-09-23,07:30,"Cristalino Jungle Lodge, MT",-55.932,-9.5981,260
GABRIEL LEITE,2010-05-01,08:30,"Lagoa da Confusão, Tocantins",-49.8559,-10.7342,180
Jeremy Minns,2001-01-22,07:05,"Maraú, BA",-39.0501,-14.1334,50
Jeremy Minns,2002-09-26,17:30,Anavilhanas Archipelago,-60.7501,-2.6834,21
Jeremy Minns,2002-09-27,15:00,"Rio Caurés, AM",-62.2167,-1.2667,21
Jeremy Minns,2002-09-27,15:50,"Rio Caurés, AM",-62.2167,-1.2667,21
Jeremy Minns,2003-04-04,17:33,"Cristalino Jungle Lodge, MT",-55.932,-9.5981,250
David Beadle,2002-02-04,12:00,"Serra dos Carajás, Pará",-50.3459,-6.1603,400
Eduardo Patrial,2008-08-10,am,"Serra dos Carajás, PA",-50.3459,-6.1603,160
Eric DeFonso,2011-09-12,08:47,"Cristalino Jungle Lodge, MT",-55.932,-9.5981,260
Eric DeFonso,2011-09-21,07:57,"Cristalino Jungle Lodge, MT",-55.932,-9.5981,260
Frank Lambert,2004-04-28,?:?,"Cristalino Jungle Lodge, MT",-55.932,-9.5981,240
GABRIEL LEITE,2012-12-06,08:00,"Itaituba, Para",-57.1069,-5.6215,90
GABRIEL LEITE,2013-09-26,09:30,"Trairão, Para",-56.0715,-5.3316,110
Jeremy Minns,1998-12-21,17:05,"São Gabriel da Cachoeira, Amazonas",-67.0834,-0.1334,70
Jeremy Minns,2000-11-30,10:04,"Serra do Navio, AP",-52.0559,0.8926,125
Jeremy Minns,2003-04-06,08:14,"Cristalino Jungle Lodge, MT",-55.932,-9.5981,250
Jeremy Minns,2003-04-06,08:43,"Cristalino Jungle Lodge, MT",-55.932,-9.5981,250
Jeremy Minns,2004-08-06,08:01,"São Gabriel da Cachoeira, Amazonas",-67.0834,-0.1334,70
Josh Engel,2013-07-13,07:15,Reserva Biologica do Gurupi,-46.8045,-3.8141,190
Sidnei de Melo Dantas,2005-11-12,09:00,"Tucuruí dam, right margin of the lake, state of Pará",-49.41194,-4.2327,100
Sidnei de Melo Dantas,2006-11-20,09:30,"Tucuruí dam, right margin of the lake, state of Pará",-49.41194,-4.2327,70
Tayler Brooks,2011-08-16,13:45,"Cristalino Jungle Lodge, MT",-55.932,-9.5981,200
Tayler Brooks,2011-08-16,14:00,"Cristalino Jungle Lodge, MT",-55.932,-9.5981,200
Alexander Lees,2010-08-05,06:23,"Paragominas, PA, Brazil, Bacia 147 ",-47.177,-2.9187,?
Alexander Lees,2010-12-02,06:12,"Belterra, Bacia 357, PA",-54.848,-3.372,?
Andrew Spencer,2009-08-15,18:00,"Cristalino Jungle Lodge, MT",-55.932,-9.5981,250
Andrew Spencer,2009-10-17,10:40,"Cristalino Jungle Lodge, MT",-55.932,-9.5981,250
Andrew Spencer,2009-10-17,10:40,"Cristalino Jungle Lodge, MT",-55.932,-9.5981,250
Andrew Spencer,2009-10-17,10:40,"Cristalino Jungle Lodge, MT",-55.932,-9.5981,250
Bradley Davis,2007-08-01,17:49,"Pousada Rio Azul, PA",-55.987,-9.2456,220
Frank Lambert,2004-06-17,?:?,"Cristalino Jungle Lodge, MT",-55.932,-9.5981,240
GABRIEL LEITE,2011-01-30,07:30,"Manaus, Amazonas",-59.9785,-2.596,100
GABRIEL LEITE,2011-10-11,06:30,"Porto Velho, Rondônia",-64.4897,-9.2485,100
Jeremy Minns,1998-12-20,11:10,"São Gabriel da Cachoeira, Amazonas",-67.0834,-0.1334,70
Jeremy Minns,1999-09-16,05:30,Reserva Extrativista Alto Juruá. Pedra Pintada,-72.7106,-9.3828,230
Jeremy Minns,1999-09-16,05:35,Reserva Extrativista Alto Juruá. Pedra Pintada,-72.7106,-9.3828,230
Jeremy Minns,2000-11-23,07:59,Parque Nacional da Amazônia,-56.3001,-4.5167,50
Jeremy Minns,2000-12-03,07:23,"Porto Grande, AP. Hotel Sonho Meu",-51.4834,0.6834,60
Jeremy Minns,2003-09-19,06:09,"Reserva Natural Palmarí, Rio Javarí, AM",-70.2948,-4.2889,60
Jeremy Minns,2003-09-19,06:12,"Reserva Natural Palmarí, Rio Javarí, AM",-70.2948,-4.2889,60
Jeremy Minns,2005-10-29,06:39,Serra dos Carajás. Grota Funda road,-50.3653,-5.9642,240
Jeremy Minns,2005-11-08,05:44,Caxiuanã Scientific Station,-51.4556,-1.7375,12
Sidnei Dantas,2006-08-23,06:15,"Tucuruí dam, right margin of the lake, state of Pará",-49.41194,-4.2327,50
Sidnei Dantas,2008-08-29,07:00,"Novo Progresso, state of Pará",-55.4834,-7.1501,100
Alexander Lees,2011-05-20,05:19,"Paragominas, PA, Brazil, Bacia 549",-48.377,-3.8101,?
